1qlDoEw__0PFfqsvIYD8GvzDlw9QvPDeh	An_iPhone_photo_looking_down_202606111811
1omKpAu3rFjXEqfeMtBgZVlqCCl1Fza-W	POV_shot_from_the_metal_202606111750
1e1a5-9zhAc5dtiiCehUd-zh0oWMD1w1-	An_iPhone_photo_looking_down_202606111811-2
18s09GmmuCEXgbDflcdu8_a4EOJvO1O6Y	POV_shot_from_the_nose_202606111808
17KpcsnQ_vq5EOyRbpoOOqegM-DbYbzA-	POV_shot_from_the_surface_202606111750-2
1CUmSWLAvtuzSeT5TecESjd2eukUBRhOa	POV_shot_from_the_metal_202606111808
1khyGQdrG3rAtOibj-_ur6AXFXh43GuaU	Apply_a_translucent_2D_tactical_202606110321-2
1SXyjHd5gHtUHpkk2qh1jhCO1iCEvWdJu	POV_shot_from_the_nose_202606110151-2
1Zqa-F4iB9DbnIzkYhCknD18TADY_uROp	POV_shot_through_a_military_202606110153
1wjxPgvWl8lKJqbIuQvfXgMzAVqTHCpbT	POV_shot_from_the_tip_202606110151
10ACEj7EdLZJjeT92WOCTEKgr4v1vhcn_	POV_shot_from_the_perspective_202606110153
1Y3U1G0nqL57XjSZnl_cdVJWCS_TuweF3	POV_shot_from_the_corner_202606110152
1OI631LRMN4Us0EQ9HsKW2GDiBh5mNzC9	POV_shot_from_a_side-mounted_202606110150
1COllXU3XAkcg6OTP3GiuWFHM-jQXxauk	Apply_a_translucent_2D_tactical_202606110321
1d_3D6iykIMRIfdvQ7HKUxqTJbWLnwPYj	POV_shot_from_the_bottom_202606110152-2
1MhHkeJTYB8ExqXilRP_kTdQLWJXwF0RP	POV_shot_from_the_perspective_202606110153-2
1A0ViaPIJNtGMwNbKPZQCzLCDdxP2nysj	POV_shot_from_a_missile_202606110151
1peJotRpuyqiAhcXEo9iLAprShlvGSGBb	Final_POV_shot_from_a_202606110150
10yLbKcp3Vq2csRE97PnDqrCSNdPvv_UZ	POV_shot_from_a_missiles_202606110152
1oP15wO7ZK3rteixy6Pb8BsdFfHB87uXJ	POV_shot_from_the_tip_202606110152
1xUs7AK9k8H5Ef5RsT_YumwGI8icZy2T6	POV_shot_from_the_center_202606110153
1EKFaIjWr8lKiHPX2vI8vsbckp_hI7TSd	POV_shot_through_a_missiles_202606110151
15eNDPkM0HymqnlhTfykIktawZANOleZB	POV_shot_from_the_nose_202606110151
17J4t6QftNdyR6k1ZsVOcqjNfdM-8kYth	An_iPhone_photograph_capturing_a_202606100035
1Arc6rzvoLZ3IdSrDqmCFn1sdQm_50XJV	Horizontal_smartphone_still_of_a_202606100034
1mIo_2V7z14cGxyp-KAakBPf41fxmvklR	Close-up_shot_on_iPhone_of_202606100035
133NK4lYlLNWKJCBhS9myaGJRuxZ5pgJ8	Reference_the_woman_from_image_202606091630
